nat-hyd-flo-riv,Sri Lanka,Asia,2000,11,18,2000,11,22
nat-hyd-flo-flo,Greece,Europe,2000,11,19,2000,11,19
nat-geo-ear-gro,Tajikistan,Asia,2000,10,30,2000,10,30
nat-hyd-flo-riv,Viet Nam,Asia,2000,11,18,2000,11,26
nat-geo-ear-gro,Papua New Guinea,Oceania,2000,11,16,2000,11,16
nat-hyd-flo-riv,Australia,Oceania,2000,11,17,2000,12,2
nat-hyd-flo-flo,Italy,Europe,2000,11,20,2000,11,20
nat-met-sto-sto,Mozambique,Africa,2000,11,18,2000,11,18
nat-hyd-flo-fla,South Africa,Africa,2000,11,19,2000,11,23
nat-hyd-flo-riv,Thailand,Asia,2000,11,21,2000,11,21
nat-met-sto-bli,United States of America,Americas,2000,11,20,2000,11,20
nat-bio-epi-bac,Somalia,Africa,2000,10,14,2000,11,15
nat-bio-epi-bac,Namibia,Africa,2000,9,,2000,9,
nat-geo-ear-gro,Indonesia,Asia,2000,10,25,2000,10,25
nat-geo-ear-gro,Indonesia,Asia,2000,6,7,2000,6,7
nat-geo-mmd-lan,Philippines,Asia,2000,11,8,2000,11,8
nat-geo-ear-gro,Azerbaijan,Asia,2000,11,25,2000,11,25
nat-hyd-flo-riv,Indonesia,Asia,2000,11,28,2000,12,4
nat-hyd-flo-fla,Malaysia,Asia,2000,11,21,2000,12,1
nat-hyd-flo-flo,France,Europe,2000,7,10,2000,7,10
nat-hyd-flo-flo,Argentina,Americas,2000,11,22,2000,11,22
nat-hyd-flo-riv,Thailand,Asia,2000,9,,2000,9,
nat-hyd-flo-riv,Somalia,Africa,2000,11,20,2000,11,20
nat-bio-epi-dis,Philippines,Asia,2000,11,18,2000,11,18
nat-met-sto-sto,Ukraine,Europe,2000,11,27,2000,11,27
nat-met-sto-tro,India,Asia,2000,11,29,2000,11,29
nat-met-sto-sto,Mozambique,Africa,2000,11,26,2000,11,26
nat-met-sto-tro,Philippines,Asia,2000,11,30,2000,12,3
nat-hyd-flo-riv,United Republic of Tanzania,Africa,2000,12,1,2000,12,31
nat-hyd-flo-fla,Indonesia,Asia,2000,12,3,2000,12,6
nat-hyd-flo-flo,France,Europe,2000,12,2,2000,12,2
nat-bio-epi-vir,India,Asia,2000,10,26,2000,10,26
nat-hyd-flo-flo,Haiti,Americas,2000,12,,2000,12,
nat-geo-vol-ash,Mexico,Americas,2000,12,18,2000,12,19
nat-met-sto-bli,Republic of Moldova,Europe,2000,11,26,2000,11,27
nat-hyd-flo-riv,Brazil,Americas,2000,12,17,2000,12,26
nat-geo-ear-gro,Turkmenistan,Asia,2000,12,6,2000,12,6
nat-hyd-flo-flo,France,Europe,2000,12,13,2000,12,13
nat-met-sto-bli,Mongolia,Asia,2000,12,,2000,12,
nat-hyd-mmw-lan,Nigeria,Africa,2000,12,20,2000,12,20
nat-bio-epi-bac,Zimbabwe,Africa,2000,11,,2000,11,
nat-bio-epi-par,Burundi,Africa,2000,10,,2000,10,
nat-met-ext-col,Mexico,Americas,2000,10,,2000,10,
nat-met-ext-col,Poland,Europe,2000,12,,2000,12,
nat-met-sto-tro,Sri Lanka,Asia,2000,12,24,2000,12,28
nat-bio-epi-bac,Marshall Islands,Oceania,2000,12,1,2000,12,1
nat-hyd-mmw-ava,Azerbaijan,Asia,2000,12,,2000,12,
nat-hyd-flo-flo,Burundi,Africa,2000,12,27,2000,12,27
nat-met-sto-bli,United States of America,Americas,2000,12,24,2000,12,24
nat-met-sto-lig,Argentina,Americas,2000,12,27,2000,12,27
nat-met-sto-sto,Uruguay,Americas,2000,12,27,2000,12,27
nat-hyd-flo-flo,Morocco,Africa,2000,12,22,2000,12,22
nat-met-sto-sto,United Kingdom of Great Britain and Northern Ireland,Europe,2000,12,,2000,12,
nat-met-sto-tro,Australia,Oceania,2000,12,7,2000,12,7
nat-bio-epi-bac,Eswatini,Africa,2000,12,12,2000,12,12
nat-cli-wil-for,Argentina,Americas,2000,12,,2000,12,
nat-met-sto-sto,United Kingdom of Great Britain and Northern Ireland,Europe,2000,12,27,2000,12,27
nat-bio-epi-dis,Laos,Asia,2000,1,,2000,1,
nat-bio-epi-vir,Nepal,Asia,2000,5,,2000,5,
nat-bio-epi-bac,Zimbabwe,Africa,2000,12,30,2000,12,30
nat-bio-epi-vir,Russian Federation,Europe,2000,12,,2000,12,
nat-hyd-flo-riv,United States of America,Americas,2000,11,2,2000,11,2
nat-hyd-flo-riv,Croatia,Europe,2000,12,28,2000,12,30
nat-hyd-flo-riv,Serbia Montenegro,Europe,2000,12,28,2000,12,30
nat-hyd-flo-flo,Cuba,Americas,2000,12,25,2000,12,25
nat-hyd-flo-flo,France,Europe,2000,11,,2000,11,
nat-bio-epi-vir,India,Asia,2000,8,31,2000,8,31
nat-met-sto-tor,Nicaragua,Americas,2000,10,9,2000,10,9
nat-bio-epi-bac,Chad,Africa,2000,12,25,2001,3,25
nat-bio-epi-vir,Republic of Korea,Asia,2000,3,,2001,1,
nat-bio-epi-bac,Benin,Africa,2000,10,16,2000,10,16
nat-bio-epi-bac,Ethiopia,Africa,2000,11,,2000,11,
nat-bio-epi-bac,Gambia,Africa,2000,11,,2001,3,26
nat-bio-epi-vir,El Salvador,Americas,2000,9,14,2000,9,14
nat-hyd-flo-flo,Plurinational State of Bolivia,Americas,2000,2,3,2000,2,3
nat-met-sto-tor,South Africa,Africa,2000,2,2,2000,2,2
nat-met-sto-sto,United States of America,Americas,2000,1,22,2000,1,25
nat-met-sto-sto,United States of America,Americas,2000,12,16,2000,12,17
nat-cli-dro-dro,Jamaica,Americas,2000,3,,2000,,
nat-cli-dro-dro,Cyprus,Asia,2000,3,,2000,,
nat-cli-dro-dro,Afghanistan,Asia,2000,5,,2002,,
nat-cli-dro-dro,Tajikistan,Asia,2000,5,,2001,,
nat-cli-dro-dro,India,Asia,2000,4,,2001,,
nat-cli-dro-dro,China,Asia,2000,4,,2000,,
nat-cli-dro-dro,Madagascar,Africa,2000,6,,2000,,
nat-cli-dro-dro,Republic of Moldova,Europe,2000,5,,2000,6,
nat-cli-dro-dro,Jordan,Asia,2000,8,,2000,,
nat-cli-dro-dro,Romania,Europe,2000,6,,2000,,
nat-cli-dro-dro,United States of America,Americas,2000,6,,2002,,
nat-cli-dro-dro,Uzbekistan,Asia,2000,8,,2001,8,
nat-cli-dro-dro,Armenia,Asia,2000,6,,2000,,
nat-cli-dro-dro,Azerbaijan,Asia,2000,10,,2000,,
nat-cli-dro-dro,Georgia,Asia,2000,8,,2001,,
nat-cli-dro-dro,Cuba,Americas,2000,8,,2001,,
nat-cli-dro-dro,China,Asia,2000,8,,2000,,
nat-cli-dro-dro,Bosnia and Herzegovina,Europe,2000,8,,2000,,
nat-cli-dro-dro,Mongolia,Asia,2000,2,,2002,,
nat-cli-dro-dro,China,Asia,2000,9,,2000,,
nat-cli-dro-dro,United States of America,Americas,2000,11,,2000,,
nat-cli-dro-dro,Bulgaria,Europe,2000,3,,2001,,
nat-cli-dro-dro,Honduras,Americas,2000,7,,2000,,
nat-cli-dro-dro,Nicaragua,Americas,2000,7,,2000,,
nat-cli-dro-dro,Plurinational State of Bolivia,Americas,2000,4,,2000,,
nat-geo-ear-gro,United Republic of Tanzania,Africa,2001,1,5,2001,1,5
nat-met-sto-bli,China,Asia,2001,1,1,2001,2,17
nat-met-sto-sto,Republic of Korea,Asia,2001,1,8,2001,1,8
nat-met-ext-col,India,Asia,2001,1,,2001,1,
nat-met-sto-sto,Argentina,Americas,2001,1,10,2001,1,10
nat-geo-ear-gro,El Salvador,Americas,2001,1,13,2001,1,13
nat-met-ext-col,Kazakhstan,Asia,2001,1,,2001,1,
nat-met-ext-col,Russian Federation,Europe,2001,1,,2001,2,
nat-hyd-flo-coa,Mozambique,Africa,2001,1,1,2001,4,27
nat-geo-ear-gro,Guatemala,Americas,2001,1,13,2001,1,13
nat-bio-epi-vir,Nepal,Asia,2001,1,,2001,1,
nat-hyd-flo-coa,Malawi,Africa,2001,1,,2001,1,
nat-met-ext-col,Afghanistan,Asia,2001,1,31,2001,2,20
nat-hyd-flo-flo,Australia,Oceania,2001,1,,2001,1,
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2001,1,1,2001,3,22
nat-met-sto-sto,Australia,Oceania,2001,1,16,2001,1,16
nat-hyd-flo-flo,Greece,Europe,2001,1,,2001,1,
nat-geo-ear-gro,India,Asia,2001,1,26,2001,1,26
nat-geo-ear-gro,Pakistan,Asia,2001,1,26,2001,1,26
nat-met-sto-sto,South Africa,Africa,2001,1,30,2001,1,30
nat-hyd-flo-riv,Portugal,Europe,2001,1,26,2001,1,29
nat-hyd-mmw-lan,Indonesia,Asia,2001,2,8,2001,2,12
nat-geo-ear-gro,El Salvador,Americas,2001,2,13,2001,2,13
nat-met-sto-sto,Australia,Oceania,2001,1,18,2001,1,18
nat-hyd-mmw-lan,Indonesia,Asia,2001,1,22,2001,1,22
nat-hyd-mmw-lan,United Republic of Tanzania,Africa,2001,1,22,2001,1,22
nat-hyd-flo-flo,Sri Lanka,Asia,2001,2,,2001,2,
nat-bio-epi-bac,Cameroon,Africa,2001,1,1,2001,2,25
nat-hyd-flo-fla,Indonesia,Asia,2001,2,4,2001,2,18
nat-met-sto-sto,Canada,Americas,2001,2,10,2001,2,10
nat-hyd-flo-flo,Chile,Americas,2001,2,16,2001,2,16
nat-met-sto-tro,Philippines,Asia,2001,2,17,2001,2,17
nat-hyd-flo-riv,Philippines,Asia,2001,1,15,2001,1,15
nat-bio-epi-dis,India,Asia,2001,2,1,2001,2,1
nat-bio-epi-bac,Kenya,Africa,2001,2,,2001,3,
nat-bio-epi-bac,Burkina Faso,Africa,2001,1,1,2001,4,15
nat-geo-ear-gro,China,Asia,2001,2,23,2001,2,23
nat-hyd-flo-fla,France,Europe,2001,1,5,2001,1,7
nat-hyd-flo-riv,Romania,Europe,2001,3,4,2001,3,17
nat-hyd-flo-flo,Zimbabwe,Africa,2001,2,,2001,2,
nat-met-sto-sto,Japan,Asia,2001,1,20,2001,1,20
nat-hyd-flo-riv,Australia,Oceania,2001,2,1,2001,2,1
nat-hyd-flo-flo,Zambia,Africa,2001,2,,2001,2,
nat-bio-epi-dis,Nigeria,Africa,2001,2,,2001,2,
nat-met-sto-tro,Vanuatu,Oceania,2001,2,28,2001,2,28
nat-hyd-flo-riv,Hungary,Europe,2001,3,4,2001,3,17
nat-hyd-flo-riv,Ukraine,Europe,2001,3,4,2001,3,17
nat-met-sto-sto,Central African Republic,Africa,2001,3,,2001,3,
nat-geo-ear-gro,United States of America,Americas,2001,2,28,2001,2,28
nat-met-sto-tor,United States of America,Americas,2001,2,24,2001,2,24
nat-hyd-flo-coa,Australia,Oceania,2001,2,18,2001,2,23
nat-met-sto-san,Syrian Arab Republic,Asia,2001,2,21,2001,2,21
nat-met-sto-bli,United States of America,Americas,2001,2,22,2001,2,22
nat-met-sto-sto,Georgia,Asia,2001,2,,2001,2,
nat-bio-epi-bac,Malawi,Africa,2001,3,,2001,3,
nat-hyd-flo-fla,United Republic of Tanzania,Africa,2001,2,27,2001,2,27
nat-hyd-flo-riv,Peru,Americas,2001,3,1,2001,3,21
nat-bio-epi-bac,Central African Republic,Africa,2001,2,18,2001,3,30
nat-hyd-flo-flo,Argentina,Americas,2001,3,21,2001,3,21
nat-geo-ear-gro,Japan,Asia,2001,3,24,2001,3,24
nat-bio-epi-bac,Saudi Arabia,Asia,2001,2,9,2001,3,22
nat-bio-epi-bac,Niger,Africa,2001,1,2,2001,4,8
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2001,2,,2001,2,
nat-hyd-flo-riv,Australia,Oceania,2001,3,8,2001,3,15
nat-hyd-flo-flo,United Kingdom of Great Britain and Northern Ireland,Europe,2001,2,9,2001,2,9
nat-bio-epi-bac,Nigeria,Africa,2001,3,,2001,3,
nat-met-sto-tro,Vanuatu,Oceania,2001,4,7,2001,4,7
nat-met-sto-tor,United States of America,Americas,2001,4,10,2001,4,11
nat-hyd-flo-riv,Angola,Africa,2001,4,2,2001,4,9
nat-met-sto-sto,Argentina,Americas,2001,4,5,2001,4,5
nat-geo-ear-gro,China,Asia,2001,4,12,2001,4,12
nat-met-sto-bli,Mongolia,Asia,2001,4,7,2001,4,7
nat-hyd-flo-riv,Colombia,Americas,2001,4,9,2001,4,9
nat-bio-epi-bac,Togo,Africa,2001,1,1,2001,1,1
nat-hyd-flo-fla,Thailand,Asia,2001,5,4,2001,5,5
nat-hyd-flo-fla,Iran,Asia,2001,5,6,2001,5,6
nat-bio-epi-par,Namibia,Africa,2001,1,,2001,1,
nat-hyd-flo-fla,Ecuador,Americas,2001,3,8,2001,3,10
nat-hyd-flo-flo,Thailand,Asia,2001,3,11,2001,3,11
nat-hyd-flo-riv,Türkiye,Asia,2001,3,8,2001,3,8
nat-hyd-flo-riv,France,Europe,2001,3,21,2001,3,28
nat-met-sto-tor,United States of America,Americas,2001,3,29,2001,3,29
nat-met-sto-tro,Bangladesh,Asia,2001,5,11,2001,5,11
nat-bio-epi-vir,Nigeria,Africa,2001,1,,2001,1,
nat-met-sto-tro,Bangladesh,Asia,2001,4,1,2001,4,1
nat-bio-epi-par,Canada,Americas,2001,4,,2001,4,
nat-hyd-flo-riv,Haiti,Americas,2001,5,16,2001,5,18
nat-hyd-flo-riv,Democratic Republic of the Congo,Africa,2001,5,18,2001,5,18
nat-hyd-flo-riv,Brazil,Americas,2001,4,25,2001,4,26
nat-geo-ear-gro,China,Asia,2001,5,23,2001,5,23
nat-hyd-mmw-lan,China,Asia,2001,5,1,2001,5,1
nat-hyd-flo-riv,Russian Federation,Europe,2001,5,12,2001,5,27
nat-hyd-flo-riv,France,Europe,2001,4,7,2001,5,2
nat-bio-epi-dis,Democratic Republic of the Congo,Africa,2001,5,,2001,5,
nat-geo-ear-gro,Afghanistan,Asia,2001,6,1,2001,6,1
nat-hyd-flo-flo,Uruguay,Americas,2001,6,,2001,6,
nat-hyd-flo-riv,China,Asia,2001,6,2,2001,6,2
nat-met-sto-tro,United States of America,Americas,2001,6,5,2001,6,17
nat-hyd-flo-riv,India,Asia,2001,6,5,2001,6,22
nat-met-sto-sto,Yemen,Asia,2001,6,9,2001,6,9
nat-hyd-flo-riv,Ecuador,Americas,2001,6,11,2001,6,20
nat-geo-vol-ash,Vanuatu,Oceania,2001,6,8,2001,6,8
nat-met-sto-bli,Russian Federation,Europe,2001,5,15,2001,5,15
nat-hyd-flo-riv,United States of America,Americas,2001,2,27,2001,3,1
nat-met-sto-bli,Russian Federation,Europe,2001,3,3,2001,3,3
nat-met-sto-sto,United States of America,Americas,2001,3,20,2001,3,20
nat-met-sto-tor,Pakistan,Asia,2001,3,28,2001,3,28
nat-hyd-flo-riv,United States of America,Americas,2001,4,15,2001,5,15
nat-met-sto-tor,United States of America,Americas,2001,4,21,2001,4,21
nat-hyd-flo-fla,Peru,Americas,2001,4,25,2001,4,26
nat-bio-epi-bac,Ghana,Africa,2001,1,,2001,1,
nat-met-sto-sto,Bangladesh,Asia,2001,4,28,2001,4,28
nat-hyd-flo-fla,Samoa,Oceania,2001,4,15,2001,4,15
nat-hyd-flo-flo,Nigeria,Africa,2001,5,,2001,5,
nat-hyd-flo-flo,Uganda,Africa,2001,5,,2001,5,
nat-hyd-flo-flo,Panama,Americas,2001,5,2,2001,5,2
nat-bio-epi-dis,Nepal,Asia,2001,6,,2001,6,
nat-met-sto-sto,Chile,Americas,2001,5,29,2001,5,29
nat-hyd-flo-riv,Romania,Europe,2001,6,19,2001,6,22
nat-met-sto-tro,China,Asia,2001,6,23,2001,6,25
nat-met-sto-tro,Taiwan,Asia,2001,6,24,2001,6,25
nat-geo-ear-tsu,Peru,Americas,2001,6,23,2001,6,23
nat-geo-vol-ash,Philippines,Asia,2001,5,24,2001,5,24
nat-hyd-mmw-lan,Nepal,Asia,2001,6,,2001,6,
nat-hyd-flo-fla,Cameroon,Africa,2001,6,28,2001,6,29
nat-met-sto-sev,Australia,Oceania,2001,4,26,2001,4,26
nat-cli-wil-for,United States of America,Americas,2001,4,,2001,4,
nat-hyd-flo-flo,China,Asia,2001,4,20,2001,4,20
nat-hyd-flo-riv,Puerto Rico,Americas,2001,5,6,2001,5,7
nat-hyd-flo-riv,Türkiye,Asia,2001,5,7,2001,5,8
nat-hyd-flo-riv,Ghana,Africa,2001,6,27,2001,6,30
nat-met-sto-tro,Viet Nam,Asia,2001,7,4,2001,7,4
nat-met-sto-tro,Philippines,Asia,2001,7,,2001,7,
nat-hyd-flo-riv,Timor-Leste,Asia,2001,6,20,2001,6,23
nat-met-sto-tro,China,Asia,2001,7,1,2001,7,1
nat-hyd-flo-flo,France,Europe,2001,7,4,2001,7,4
nat-met-sto-tor,France,Europe,2001,7,6,2001,7,6
nat-hyd-mmw-lan,Pakistan,Asia,2001,7,10,2001,7,10
nat-bio-epi-bac,Spain,Europe,2001,7,1,2001,7,18
nat-bio-epi-bac,India,Asia,2001,6,18,2001,6,18
nat-bio-epi-bac,Afghanistan,Asia,2001,6,1,2001,7,25
nat-hyd-flo-riv,India,Asia,2001,7,8,2001,7,10
nat-hyd-flo-fla,Republic of Korea,Asia,2001,7,14,2001,7,15
nat-met-sto-lig,India,Asia,2001,5,24,2001,5,24
nat-cli-wil-for,Canada,Americas,2001,5,28,2001,5,28
nat-met-sto-tor,Colombia,Americas,2001,6,1,2001,6,1
nat-met-sto-sto,Saint Helena,Africa,2001,5,23,2001,5,23
nat-geo-ear-gro,Papua New Guinea,Oceania,2001,6,5,2001,6,5
nat-hyd-flo-flo,India,Asia,2001,6,,2001,6,
nat-hyd-flo-flo,Japan,Asia,2001,6,,2001,6,
nat-met-sto-tor,United States of America,Americas,2001,6,14,2001,6,14
nat-bio-inf-loc,Russian Federation,Europe,2001,6,,2001,6,
nat-bio-inf-loc,China,Asia,2001,6,,2001,6,
nat-hyd-flo-flo,China,Asia,2001,6,27,2001,6,27
nat-met-sto-sto,Thailand,Asia,2001,6,27,2001,6,27
nat-geo-ear-gro,Türkiye,Asia,2001,6,25,2001,6,25
nat-hyd-flo-riv,China,Asia,2001,8,25,2001,8,25
nat-hyd-flo-flo,Viet Nam,Asia,2001,6,30,2001,6,30
nat-bio-epi-vir,Niger,Africa,2001,6,,2001,6,
nat-hyd-flo-flo,Chile,Americas,2001,5,26,2001,5,26
nat-bio-epi-bac,Chad,Africa,2001,6,26,2001,9,4
nat-bio-epi-bac,Kenya,Africa,2001,6,1,2001,6,1
nat-bio-epi-bac,Ghana,Africa,2001,4,1,2001,4,1
nat-bio-epi-bac,Togo,Africa,2001,4,1,2001,4,1
nat-hyd-flo-riv,Iran,Asia,2001,7,20,2001,7,21
nat-hyd-flo-fla,Pakistan,Asia,2001,7,22,2001,7,25
nat-met-ext-col,Argentina,Americas,2001,7,,2001,7,
nat-geo-vol-ash,Italy,Europe,2001,7,18,2001,7,18
nat-hyd-mmw-lan,China,Asia,2001,7,2,2001,7,2
nat-met-sto-lig,Germany,Europe,2001,7,6,2001,7,7
nat-met-sto-lig,Italy,Europe,2001,7,6,2001,7,8
nat-hyd-flo-riv,India,Asia,2001,7,4,2001,7,16
nat-hyd-flo-coa,Russian Federation,Europe,2001,7,7,2001,7,13
nat-geo-ear-gro,China,Asia,2001,7,14,2001,7,14
nat-hyd-flo-fla,Poland,Europe,2001,7,20,2001,8,3
nat-hyd-flo-fla,Slovakia,Europe,2001,7,24,2001,7,31
nat-bio-epi-bac,United Republic of Tanzania,Africa,2001,5,18,2001,7,20
nat-hyd-flo-riv,China,Asia,2001,7,25,2001,7,26
nat-hyd-flo-riv,Bangladesh,Asia,2001,6,5,2001,6,5
nat-hyd-mmw-lan,Colombia,Americas,2001,6,5,2001,6,5
nat-hyd-flo-flo,Argentina,Americas,2001,7,,2001,7,
nat-hyd-flo-fla,Yemen,Asia,2001,7,26,2001,7,29
nat-hyd-flo-fla,Republic of Korea,Asia,2001,7,29,2001,7,30
nat-met-ext-hea,Russian Federation,Europe,2001,7,,2001,7,
nat-met-sto-tro,China,Asia,2001,7,25,2001,8,1
nat-met-sto-tro,Taiwan,Asia,2001,7,30,2001,7,30
nat-hyd-flo-riv,Indonesia,Asia,2001,7,31,2001,8,1
nat-hyd-flo-riv,Nigeria,Africa,2001,7,22,2001,7,22
nat-bio-epi-bac,India,Asia,2001,7,7,2001,8,
nat-hyd-flo-riv,North Korea,Asia,2001,8,1,2001,8,4
nat-hyd-mmw-lan,India,Asia,2001,7,16,2001,7,16
nat-met-sto-tro,Taiwan,Asia,2001,7,11,2001,7,11
nat-hyd-flo-riv,Sudan,Africa,2001,8,6,2001,9,13
nat-met-sto-tro,China,Asia,2001,7,24,2001,7,24
nat-hyd-flo-riv,Russian Federation,Europe,2001,8,6,2001,8,12
nat-hyd-mmw-lan,China,Asia,2001,8,1,2001,8,1
nat-bio-epi-vir,Côte dIvoire,Africa,2001,3,23,2001,10,8
nat-bio-epi-bac,Angola,Africa,2001,5,,2001,10,2
nat-bio-epi-bac,Cameroon,Africa,2001,6,25,2001,6,25
nat-bio-epi-bac,Côte dIvoire,Africa,2001,5,,2001,9,21
nat-met-sto-sto,Yemen,Asia,2001,8,12,2001,8,12
nat-met-sto-tro,Viet Nam,Asia,2001,8,11,2001,8,11
nat-bio-epi-par,India,Asia,2001,8,,2001,8,
nat-cli-wil-for,Argentina,Americas,2001,8,,2001,8,
nat-hyd-flo-fla,Philippines,Asia,2001,8,12,2001,8,14
nat-hyd-flo-riv,Ethiopia,Africa,2001,8,10,2001,8,10
nat-hyd-flo-fla,Thailand,Asia,2001,8,8,2001,9,6
nat-cli-wil-for,United States of America,Americas,2001,8,,2001,8,
nat-hyd-flo-fla,Iran,Asia,2001,8,10,2001,8,12
nat-met-sto-tro,Japan,Asia,2001,8,21,2001,8,23
nat-geo-vol-ash,Ecuador,Americas,2001,8,14,2001,8,14
nat-hyd-flo-flo,Bangladesh,Asia,2001,8,31,2001,8,31
nat-hyd-flo-riv,United States of America,Americas,2001,7,8,2001,7,9
nat-geo-vol-ash,Philippines,Asia,2001,7,25,2001,7,25
nat-hyd-flo-flo,Ethiopia,Africa,2001,7,,2001,7,
nat-hyd-flo-riv,India,Asia,2001,8,,2001,8,
nat-met-sto-tor,United States of America,Americas,2001,6,18,2001,6,18
nat-met-sto-tor,United States of America,Americas,2001,6,13,2001,6,13
nat-met-sto-tro,China,Asia,2001,6,19,2001,6,19
nat-met-sto-sto,Japan,Asia,2001,6,20,2001,6,20
nat-met-sto-sto,United States of America,Americas,2001,6,21,2001,6,21
nat-hyd-flo-fla,Thailand,Asia,2001,6,27,2001,6,27
nat-hyd-flo-flo,South Africa,Africa,2001,7,3,2001,7,3
nat-hyd-flo-riv,Mauritania,Africa,2001,8,24,2001,8,24
nat-hyd-flo-riv,Cambodia,Asia,2001,8,15,2001,11,19
nat-met-sto-sto,China,Asia,2001,7,7,2001,7,7
nat-met-sto-tro,Mexico,Americas,2001,7,25,2001,7,25
nat-hyd-flo-flo,Gambia,Africa,2001,7,5,2001,7,5
nat-hyd-flo-riv,Viet Nam,Asia,2001,8,15,2001,11,19
nat-hyd-flo-fla,Nigeria,Africa,2001,8,27,2001,9,4
nat-cli-wil-for,Colombia,Americas,2001,8,,2001,8,
nat-cli-wil-lan,South Africa,Africa,2001,9,4,2001,9,4
nat-hyd-mmw-lan,India,Asia,2001,8,14,2001,8,14
nat-hyd-flo-flo,India,Asia,2001,8,,2001,8,
nat-cli-wil-for,Bulgaria,Europe,2001,8,,2001,8,
nat-hyd-flo-fla,Malaysia,Asia,2001,8,19,2001,8,19
nat-cli-wil-lan,South Africa,Africa,2001,9,6,2001,9,6
nat-bio-epi-bac,Benin,Africa,2001,1,,2001,1,
nat-met-sto-tro,Japan,Asia,2001,9,10,2001,9,13
nat-hyd-flo-flo,India,Asia,2001,8,20,2001,8,20
nat-bio-epi-bac,Guinea,Africa,2001,8,6,2001,9,23
nat-hyd-flo-fla,Chad,Africa,2001,8,19,2001,10,11
nat-met-sto-tro,Taiwan,Asia,2001,9,16,2001,9,20
nat-hyd-flo-riv,Mali,Africa,2001,8,18,2001,10,9
nat-met-sto-sto,China,Asia,2001,9,1,2001,9,1
nat-hyd-flo-fla,India,Asia,2001,9,,2001,9,
nat-hyd-flo-flo,Thailand,Asia,2001,8,31,2001,8,31
nat-hyd-flo-flo,Tajikistan,Asia,2001,8,28,2001,8,28
nat-bio-epi-vir,Papua New Guinea,Oceania,2001,11,1,2001,11,1
nat-bio-epi-bac,Burkina Faso,Africa,2001,7,14,2001,9,16
nat-hyd-flo-fla,China,Asia,2001,9,19,2001,9,22
nat-hyd-flo-fla,Italy,Europe,2001,9,14,2001,9,15
nat-hyd-mmw-lan,China,Asia,2001,9,25,2001,9,25
nat-hyd-flo-fla,Rwanda,Africa,2001,9,22,2001,9,22
nat-met-sto-lig,Brazil,Americas,2001,9,29,2001,10,4
nat-hyd-flo-fla,Iran,Asia,2001,10,1,2001,10,2
nat-geo-ear-gro,Indonesia,Asia,2001,6,28,2001,6,28
nat-hyd-flo-riv,Guinea,Africa,2001,8,18,2001,10,9
nat-bio-epi-bac,Niger,Africa,2001,8,27,2001,8,27
nat-bio-epi-bac,Mozambique,Africa,2001,8,,2001,8,
nat-met-sto-tro,Belize,Americas,2001,10,8,2001,10,11
nat-bio-epi-dis,Kenya,Africa,2001,8,,2001,8,
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2001,8,2,2002,1,2
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2001,7,,2001,7,
nat-cli-wil-for,Portugal,Europe,2001,9,,2001,9,
nat-hyd-flo-fla,Mexico,Americas,2001,9,18,2001,9,21
nat-met-sto-tor,South Africa,Africa,2001,9,14,2001,9,14
nat-hyd-flo-fla,El Salvador,Americas,2001,9,18,2001,9,21
nat-met-sto-tro,Mexico,Americas,2001,9,24,2001,10,2
nat-met-sto-tor,Bangladesh,Asia,2001,10,5,2001,10,5
nat-met-sto-tor,United States of America,Americas,2001,10,10,2001,10,10
nat-met-sto-tor,United States of America,Americas,2001,9,24,2001,9,24
nat-met-sto-tro,Dominican Republic,Americas,2001,10,4,2001,10,9
nat-met-sto-tro,Guatemala,Americas,2001,10,8,2001,10,11
nat-met-sto-tro,Mexico,Americas,2001,10,4,2001,10,9
nat-hyd-flo-fla,North Korea,Asia,2001,10,9,2001,10,11
nat-hyd-mmw-lan,China,Asia,2001,9,28,2001,9,28
nat-cli-wil-for,Russian Federation,Europe,2001,10,1,2001,10,1
nat-met-ext-col,Russian Federation,Europe,2001,10,,2001,10,
nat-bio-epi-bac,Uganda,Africa,2001,10,,2001,10,
nat-hyd-flo-riv,Argentina,Americas,2001,10,1,2001,12,1
nat-met-sto-tor,France,Europe,2001,10,20,2001,10,21
nat-met-sto-tro,India,Asia,2001,10,,2001,10,
nat-hyd-flo-fla,Viet Nam,Asia,2001,10,20,2001,10,24
nat-hyd-flo-fla,Philippines,Asia,2001,10,10,2001,10,10
nat-geo-ear-gro,China,Asia,2001,10,27,2001,10,27
nat-hyd-flo-flo,Malaysia,Asia,2001,10,,2001,10,
nat-met-sto-tor,United States of America,Americas,2001,10,11,2001,10,11
nat-met-sto-tor,United States of America,Americas,2001,10,12,2001,10,12
nat-met-sto-tro,Honduras,Americas,2001,10,30,2001,11,4
nat-hyd-mmw-lan,Peru,Americas,2001,10,28,2001,10,28
nat-bio-epi-dis,Nigeria,Africa,2001,10,10,2001,10,10
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2001,10,1,2001,10,1
nat-met-sto-tro,Cayman Islands,Americas,2001,10,30,2001,11,5
nat-met-sto-tro,Haiti,Americas,2001,10,30,2001,11,5
nat-met-sto-tro,Nicaragua,Americas,2001,11,1,2001,11,4
